2020년,서울 종로,서울 중구,서울 용산,서울 성동,서울 광진,서울 동대문,서울 중랑,서울 성북,서울 강북,서울 도봉,서울 노원,서울 은평,서울 서대문,서울 마포,서울 양천,서울 강서,서울 구로,서울 금천,서울 영등포,서울 동작,서울 관악,서울 서초,서울 강남,서울 송파,서울 강동,부산 중구,부산 서구,부산 동구,부산 영도,부산 부산진,부산 동래,부산 남구,부산 북구,부산 해운대,부산 사하,부산 금정,부산 강서,부산 연제,부산 수영,부산 사상,부산 기장군,대구 중구,대구 동구,대구 서구,대구 남구,대구 북구,대구 수성,대구 달서,대구 달성군,인천 중구,인천 동구,인천 서구,인천 미추홀,인천 연수,인천 남동,인천 부평,인천 계양,인천 강화군,인천 옹진군,광주 동구,광주 서구,광주 남구,광주 북구,광주 광산,대전 중구,대전 동구,대전 서구,대전 유성,대전 대덕,울산 중구,울산 동구,울산 남구,울산 북구,울산 울주군,부천,수원,성남,전주,안양,청주,창원,광명,포항,안산,진주,고양,제주,목포,의정부,익산,군산,구미,천안,여수,춘천,원주,평택,경주,김해,순천,군포,남양주,강릉,충주,안동,경산,아산,거제,김천,정읍,용인,시흥,파주,양산,이천,구리,서산,제천,논산,기타 도시,도시이외
사행행위 등 규제 및 처벌특례법,1,2,0,1,0,2,1,0,0,0,1,1,0,3,1,0,4,3,4,0,2,0,3,2,10,0,0,0,0,1,3,0,0,2,1,0,0,1,0,1,1,0,0,1,0,3,0,1,1,1,0,2,1,0,4,2,3,0,0,0,4,5,1,2,8,3,14,3,10,0,0,1,0,0,1,3,16,1,1,5,14,0,3,3,5,3,0,0,1,0,0,1,5,1,0,0,1,0,1,0,0,2,1,2,0,0,1,19,3,1,0,1,0,7,1,0,0,1,2,26,10
산림자원의조성및관리에관한법률,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,4,0,0,0,1,0,0,0,1,0,2,1,0,4,1,0,0,0,0,3,1,0,3,5,0,1,1,1,1,1,3,10,1,2,1,1,0,2,0,4,1,4,2,0,0,0,0,4,2,0,3,5,0,8,7,0,6,0,0,4,8,0,0,6,1,0,7,0,11,7,4,4,5,5,0,4,12,2,18,3,8,3,15,5,3,1,9,1,7,0,16,7,4,238,352
산업안전보건법,15,15,22,27,9,25,19,14,9,24,13,20,17,19,29,41,39,20,23,15,16,41,59,34,23,10,9,7,9,19,14,13,9,16,35,11,47,14,16,27,29,8,22,11,14,22,23,46,29,30,7,58,23,23,34,23,11,5,5,21,31,12,31,43,6,8,16,19,13,12,20,57,21,78,55,43,34,57,63,81,177,16,43,94,9,110,27,11,19,26,38,28,49,49,27,55,59,35,54,17,16,48,19,66,13,25,36,18,26,16,46,113,93,23,35,8,22,15,7,1005,266
산지관리법,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,1,7,0,0,3,4,0,0,0,0,2,1,0,1,4,0,3,0,2,0,2,2,30,8,0,1,0,1,1,0,1,1,6,0,0,0,0,2,11,1,2,3,10,0,38,18,0,8,2,3,60,40,2,0,23,7,1,50,4,51,24,17,20,9,16,0,22,20,40,15,15,103,18,30,9,17,2,32,3,43,0,38,19,29,768,854
상표법,62,265,14,28,28,33,41,25,24,15,31,21,15,35,18,27,27,19,26,10,15,46,84,53,12,77,4,26,4,55,5,23,8,29,4,8,11,7,9,21,3,63,14,8,8,28,36,14,3,202,3,31,21,29,25,44,19,1,0,6,16,8,15,6,15,9,13,14,4,10,1,23,3,2,51,48,64,14,31,31,47,8,22,37,10,56,10,5,28,8,5,20,27,9,9,13,9,9,11,10,15,40,9,7,3,8,12,4,6,1,29,20,23,3,4,15,2,4,3,236,62
석유및석유대체연료사업법,0,0,1,1,0,2,2,1,0,0,1,1,1,1,0,2,0,0,2,1,0,0,0,2,3,4,3,65,0,1,0,4,0,1,1,1,7,0,1,0,0,0,4,2,0,5,5,0,6,2,5,6,1,0,2,1,0,0,0,1,2,0,4,14,3,1,5,1,5,1,0,1,1,5,1,5,2,3,1,3,4,0,1,0,0,0,2,0,1,9,6,11,12,5,0,2,9,3,21,3,1,0,2,4,3,7,1,3,6,2,12,2,1,1,10,0,3,3,0,84,557
선박안전법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,99,0,0,1167,0,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,80,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,7,0,0,0,11,2,0,0,9,0,0,9,0,1,1,0,1,0,0,0,68,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,391,44
선박직원법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,3,1,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,19,0,0,7,0,0,0,72,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1410,1887
성매매알선등행위의처벌에관한법률,20,16,18,8,27,16,26,17,17,11,15,18,21,32,12,38,20,9,38,11,49,33,121,57,43,1,42,7,1,37,29,3,11,119,3,2,0,28,7,13,3,15,17,8,10,8,18,47,0,10,5,33,28,19,185,45,17,0,0,3,35,2,16,17,7,9,32,28,7,5,2,29,2,3,47,172,303,79,54,41,47,14,13,128,19,72,29,20,33,17,7,5,33,11,6,12,43,3,11,6,17,24,3,3,10,7,9,13,15,0,32,54,27,21,14,9,6,0,1,286,74
수도법,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,6,2,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,13,1,0,1,0,1,2,0,0,1,1,25,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,11,0,3,0,1,0,1,0,2,0,2,1,0,0,1,0,1,0,29,28
수산업법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,183,0,8,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,21,0,21,8,0,0,406,2,0,0,404,0,0,59,0,0,0,0,0,8,0,0,2,0,0,0,1,19,0,0,0,0,0,0,0,0,722,0,0,89,3747
수산자원관리법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,47,0,0,0,5,0,0,0,0,0,3,0,0,4,0,2,1,0,0,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0,2,30,3,6,0,0,0,0,0,0,22,0,1029,4,0,0,19,9,0,0,87,0,0,48,0,0,0,5,1,0,0,0,19,0,0,0,0,23,0,0,0,1,0,0,0,0,3,0,0,180,730
식품위생법,127,41,104,14,43,97,44,43,70,21,109,43,52,114,16,63,67,27,89,26,70,67,289,57,57,23,38,33,31,102,35,35,55,75,72,62,28,45,32,55,53,15,29,8,2,28,17,29,5,38,2,32,30,46,103,76,43,22,3,7,61,18,32,46,39,25,57,32,19,6,5,13,11,9,65,119,85,59,71,40,161,17,32,113,41,126,60,25,25,18,15,28,104,49,10,38,73,21,66,34,15,72,17,10,5,22,28,71,13,7,51,96,37,28,24,33,19,8,9,879,351
신용정보의 이용 및 보호에 관한법률,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
아동·청소년의성보호에관한법률(성매수등),0,1,4,0,1,1,4,2,1,0,0,5,0,0,1,2,3,1,1,1,5,1,2,2,1,0,2,0,0,6,1,1,0,3,0,1,0,3,0,3,1,0,3,3,1,1,1,5,1,0,1,5,0,5,3,14,2,0,0,0,2,1,2,2,11,2,2,0,0,1,1,2,0,1,2,12,3,7,2,6,3,1,1,5,2,6,2,5,2,0,3,4,6,0,1,3,3,0,3,1,3,1,0,0,6,0,0,0,0,0,5,6,4,0,1,0,2,1,0,37,5
아동·청소년의성보호에관한법률(성착취물등),19,5,9,7,12,13,14,21,8,13,28,13,10,27,15,28,16,14,7,51,34,15,17,28,8,2,5,3,4,22,14,8,13,13,15,10,5,26,11,6,9,3,8,12,11,20,22,23,2,4,4,26,19,15,12,77,9,2,2,4,13,15,33,35,18,16,25,17,4,16,3,18,10,7,35,113,34,52,27,36,40,24,21,38,15,57,22,10,54,12,14,15,29,6,144,12,32,10,30,9,13,19,9,5,25,17,11,7,1,2,43,23,41,11,7,6,16,2,1,287,144
아동복지법,10,15,25,12,36,28,34,43,49,40,56,87,48,34,45,35,57,41,23,26,66,39,52,50,42,1,13,18,11,36,26,24,17,28,32,21,10,18,11,25,43,6,24,15,25,42,23,42,25,26,13,66,84,22,52,89,30,4,6,16,37,17,60,28,53,49,91,50,23,45,54,84,60,46,166,145,67,86,37,102,51,43,47,228,25,86,89,45,77,37,27,46,132,42,26,57,91,11,46,27,11,73,15,33,15,10,42,55,7,18,98,88,34,31,36,19,32,14,16,711,410
액화석유가스의 안전관리 및 사업법,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,5,0,2,0,0,2,0,1,0,0,3,2,1,0,0,2,1,3,0,3,0,9,0,0,3,0,0,0,1,0,0,0,0,17,23
약사법,27,6,10,5,4,11,6,10,9,4,4,8,10,9,6,13,13,7,21,10,17,15,29,15,13,7,8,10,1,13,9,9,3,6,5,7,2,6,7,6,6,3,6,3,2,5,10,7,4,14,2,12,10,8,13,7,5,0,0,5,5,6,3,7,3,2,11,5,5,0,2,4,1,3,17,18,14,12,7,11,19,5,8,23,3,25,6,6,2,6,9,4,9,0,2,12,27,5,27,4,6,22,3,7,9,4,3,3,1,2,26,11,8,16,5,1,13,1,1,179,57
여객자동차운수사업법,0,1,1,0,2,5,2,1,0,1,0,5,1,0,1,4,0,0,4,1,1,3,8,2,1,0,0,0,0,1,1,0,2,16,3,0,1,0,2,1,4,0,2,0,1,0,2,0,0,10,1,7,0,10,2,2,4,0,0,0,6,0,2,0,0,0,1,1,2,0,0,0,0,0,9,9,3,1,1,3,3,1,3,22,5,3,13,1,0,1,2,4,22,6,0,3,134,1,1,0,0,2,0,0,0,2,1,0,0,0,12,22,0,2,4,3,4,2,0,242,223
여신전문금융업법,20,25,21,17,15,20,18,4,7,8,15,3,9,10,15,12,8,4,16,10,17,29,120,38,10,12,7,15,10,41,21,25,13,24,10,17,3,13,28,11,14,25,24,11,6,14,13,14,3,12,1,10,15,6,9,13,3,4,0,4,15,7,13,27,5,13,22,11,7,4,2,14,1,2,17,44,29,24,19,54,76,8,13,18,14,28,22,8,13,13,11,1,18,7,12,10,34,9,44,16,8,12,3,3,2,9,10,6,1,2,50,20,10,12,11,10,10,5,6,228,93
영유아보육법,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,2,0,0,0,0,2,2,0,1,4,0,5,0,0,7,4,4,0,0,13,0,0,4,0,2,0,3,3,0,3,0,0,3,0,5,3,0,5,0,1,1,9,0,5,8,1,0,0,0,0,16,1
예비군법,5,2,6,9,32,14,21,6,10,16,15,21,3,5,11,10,4,15,11,7,34,20,35,19,4,1,2,4,2,11,11,2,11,14,13,4,5,6,4,16,2,7,27,7,12,13,7,18,3,7,0,30,34,19,18,15,22,3,0,0,5,7,9,15,10,12,20,3,6,3,7,8,3,4,23,29,26,15,17,17,23,6,28,10,12,31,41,7,22,11,10,36,59,9,9,6,9,7,34,6,3,32,2,11,5,19,15,14,4,8,14,16,17,42,7,5,2,0,8,243,88
옥외광고물등의 관리와 옥외광고산업진흥에 관한법률,1,0,1,1,2,1,0,3,2,0,2,2,6,1,1,0,0,0,3,0,0,2,2,2,2,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,2,0,0,1,1,0,1,3,1,1,0,2,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,2,1,6,13,0,0,0,0,13,14,1,0,0,0,0,2,0,0,2,0,3,3,0,0,4,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,15,6
외국환거래법,6,5,4,0,2,0,2,0,1,0,1,0,0,0,0,2,3,1,8,0,0,1,11,4,0,0,0,0,0,0,0,1,0,3,1,0,17,1,0,1,0,3,1,0,0,1,0,0,1,114,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,2,0,1,3,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,31,18
위험물안전관리법,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,2,1,4,0,0,3,3,0,0,2,0,2,4,4,12,6,1,7,2,1,7,4,2,0,0,2,0,0,1,3,0,0,0,4,0,0,6,6,1,8,9,3,17,3,7,7,10,5,0,29,2,6,9,4,1,4,1,3,14,3,5,5,41,3,7,3,1,10,3,4,0,2,4,1,2,6,12,15,13,14,9,5,2,2,0,277,37
유사 수신행위의 규제에 관한법률,3,5,5,3,3,3,2,1,4,2,2,3,1,6,0,3,25,7,19,5,50,31,427,16,9,0,1,2,1,9,0,2,1,13,4,0,1,13,0,2,2,3,4,1,3,2,7,11,1,0,0,0,1,3,1,7,1,0,0,15,24,2,5,7,6,3,6,4,1,1,0,11,0,2,10,10,10,9,4,17,37,1,7,8,2,15,4,0,1,5,9,3,3,0,1,3,2,0,6,3,5,2,0,0,1,1,2,0,0,0,4,2,1,2,1,0,2,1,1,54,29
의료기기법,3,6,8,3,4,8,9,1,5,4,1,5,1,8,2,4,16,16,14,9,11,12,16,8,2,1,0,8,2,6,2,2,2,0,1,3,3,3,4,4,3,0,1,1,2,4,0,0,0,5,0,2,0,1,3,1,2,0,0,1,2,0,2,2,2,0,1,4,1,0,0,1,0,1,6,6,18,2,5,0,1,3,0,4,0,13,2,1,2,0,1,0,0,0,3,0,0,0,2,1,2,1,0,0,0,0,3,0,0,1,6,6,4,0,0,0,0,0,1,24,6
의료법,29,35,12,17,25,31,17,25,15,9,39,27,19,77,18,38,27,18,35,12,51,56,113,51,35,25,10,14,2,69,23,15,18,17,24,13,16,19,12,17,7,12,7,9,5,4,11,32,6,9,1,20,26,13,26,31,18,3,0,14,37,11,17,19,6,7,33,9,7,16,10,21,4,5,79,105,81,31,49,47,53,19,18,70,13,74,30,6,14,6,18,10,60,17,7,15,51,8,43,16,5,27,10,9,3,8,27,6,4,2,29,23,14,20,9,27,6,9,6,219,92
자동차관리법,497,226,141,126,89,166,144,254,320,113,179,261,152,290,122,316,89,99,325,103,194,442,415,241,129,59,42,82,81,337,155,156,118,199,260,121,144,112,105,146,68,100,191,172,101,225,167,320,164,198,37,401,317,124,326,195,150,6,11,77,266,98,261,246,63,63,94,118,95,82,48,134,67,83,355,612,413,421,255,325,463,75,126,355,131,498,78,44,204,94,87,135,312,91,117,132,388,115,507,54,57,140,74,77,41,110,99,97,32,18,334,199,165,165,106,101,72,20,29,2976,953
자동차손해배상보장법,89,34,42,31,59,59,31,42,40,20,25,37,36,47,56,70,65,69,52,39,84,141,112,62,49,16,29,63,26,113,76,91,79,103,80,52,108,51,61,92,71,51,98,97,55,191,117,122,101,107,30,223,193,87,169,111,143,11,1,36,92,59,149,220,59,93,52,107,42,77,55,105,96,158,127,362,218,220,116,393,379,40,345,267,25,259,140,82,98,138,232,157,241,187,86,134,549,150,172,52,16,119,105,112,65,85,200,56,31,22,160,141,117,51,143,85,133,50,53,5188,1575
자본시장과금융투자업에관한법률,6,6,3,2,2,2,1,0,4,0,1,1,2,4,6,5,6,17,50,2,1,10,63,7,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,2,3,4,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,1,3,5,0,0,0,1,0,0,5,2,4,2,0,1,13,1,0,3,0,9,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,2,2,0,0,0,0,0,40,11
저작권법,43,82,40,33,47,46,34,30,17,26,56,36,30,67,39,70,122,260,54,38,49,83,224,81,45,17,4,12,9,40,20,46,20,68,20,31,26,29,10,32,12,12,33,17,24,50,46,42,14,35,9,84,45,49,68,113,37,2,0,10,37,27,40,44,23,23,54,81,24,25,6,36,18,13,144,128,166,54,66,89,161,35,41,126,26,162,46,18,38,18,36,77,66,33,47,38,82,17,103,32,39,60,9,29,5,16,42,24,10,10,85,111,75,39,17,17,21,5,19,940,212
전자금융거래법,23,58,34,35,44,55,38,29,38,12,52,67,33,30,40,60,59,95,66,31,54,79,142,81,57,13,12,15,5,35,24,31,35,75,11,17,14,86,8,37,12,28,29,22,20,33,24,48,20,20,10,48,208,51,54,34,28,5,1,19,65,11,32,26,69,22,77,31,14,13,25,46,12,14,95,197,89,89,68,154,132,26,38,264,55,118,89,18,81,24,28,35,125,18,39,37,83,37,80,36,20,32,5,15,6,23,34,58,6,4,80,53,46,120,41,15,31,9,13,967,209
전파법,3,0,3,2,0,2,1,0,3,0,0,2,1,5,7,14,12,11,6,3,4,2,4,2,1,5,6,0,0,10,1,3,2,3,3,1,1,0,3,1,2,1,4,1,0,3,3,2,1,0,1,2,5,2,1,1,2,1,0,0,3,0,11,2,1,6,5,6,2,2,2,2,0,2,3,4,4,2,3,8,7,1,1,2,0,7,42,1,3,3,1,3,8,0,1,2,0,0,2,0,1,3,0,3,1,0,1,1,0,1,2,0,1,4,0,0,0,3,1,54,18
정보통신망이용촉진 및 정보보호 등에 관한법률,142,114,111,110,129,154,78,80,101,167,143,155,177,252,169,205,169,117,192,163,148,332,563,255,145,21,36,35,24,188,50,115,76,150,105,69,42,90,35,65,44,55,70,49,54,77,150,91,34,60,15,181,119,165,145,181,85,8,1,38,78,47,125,80,71,60,176,113,35,56,31,80,37,28,388,427,400,173,174,244,254,109,124,170,97,435,131,74,110,34,51,144,186,60,104,95,164,47,150,103,85,182,49,55,47,38,62,80,62,22,274,157,129,122,96,37,50,234,32,2722,669
조세범 처벌법,27,45,29,22,15,24,21,19,12,3,14,9,9,43,24,25,32,27,48,10,16,65,104,41,15,6,11,9,0,18,8,6,7,18,19,7,23,9,8,15,9,4,15,5,7,17,18,21,11,13,3,38,24,9,32,14,14,5,0,12,15,6,16,12,8,11,17,24,8,5,3,18,2,14,65,56,42,20,25,27,48,10,14,75,9,54,18,1,25,14,14,12,47,11,8,19,47,26,20,15,9,24,5,7,8,15,14,35,6,5,35,34,31,8,13,10,7,9,17,392,155
주민등록법,15,7,13,13,29,17,15,8,18,9,10,17,6,16,14,18,17,6,19,14,17,20,37,27,15,3,4,7,4,48,15,11,5,15,14,5,2,8,7,9,10,17,21,8,12,16,21,20,7,5,1,23,27,5,40,46,13,0,0,17,17,5,13,13,14,11,23,4,11,7,21,17,1,4,46,48,56,54,24,41,15,25,20,26,17,39,24,14,31,10,11,14,24,19,19,21,24,5,10,11,11,40,6,4,3,3,8,3,1,7,30,8,27,5,9,3,3,6,7,191,90
주차장법,2,4,4,0,19,2,3,0,1,1,0,0,0,4,0,12,0,0,5,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,3
주택법,1,1,1,3,3,6,2,1,0,1,6,5,1,5,3,5,6,0,1,7,4,0,12,0,0,0,4,1,0,6,7,4,0,6,2,0,1,18,2,1,0,2,1,1,0,0,9,2,1,0,4,7,5,3,0,72,0,0,0,0,3,4,4,18,0,0,3,8,0,0,2,1,0,4,5,23,6,2,18,10,5,9,2,1,0,6,1,0,28,3,0,1,1,3,0,3,6,0,6,2,0,8,5,0,2,0,3,0,0,0,7,27,6,3,0,2,0,1,1,100,11
직업안정법,2,0,1,0,1,1,0,1,0,0,3,1,0,2,1,8,0,3,2,0,3,3,3,2,2,0,1,0,0,2,2,0,0,1,2,2,0,3,1,1,0,0,1,1,1,0,1,5,1,0,0,0,1,0,1,4,0,0,0,0,1,0,3,1,5,2,1,0,1,1,0,1,0,0,9,2,3,1,1,7,0,2,0,3,0,3,6,7,2,2,0,1,1,5,1,1,5,0,2,2,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,26,21
집회 및 시위에 관한법률,94,21,1,0,2,1,0,1,0,0,2,1,1,1,0,2,0,3,19,0,2,3,3,1,1,0,0,2,0,6,0,1,0,1,4,0,0,0,0,1,2,3,3,0,0,2,4,1,0,2,0,0,1,1,2,0,1,1,0,1,2,0,4,5,0,0,2,0,1,0,0,0,0,0,3,1,1,3,0,1,2,0,1,1,0,1,2,0,0,0,8,1,1,0,0,1,2,2,7,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,15,8
청소년보호법,19,18,23,37,69,40,62,32,49,22,38,68,44,34,27,67,50,22,59,29,62,34,88,83,35,24,8,11,12,89,30,33,36,51,42,17,10,28,22,26,19,28,34,37,26,67,42,64,11,33,1,88,70,43,77,130,53,12,0,31,62,36,73,86,59,40,89,47,40,32,38,91,22,17,115,174,142,191,74,156,161,27,125,92,82,129,87,63,87,68,55,86,122,59,63,64,114,42,105,48,19,108,53,41,27,41,56,51,15,19,83,102,56,72,43,50,32,20,32,708,383
총포·도검·화약류등의 안전관리에 관한법률,20,5,2,4,2,21,2,7,1,0,5,2,18,4,2,4,1,2,3,3,9,4,6,2,0,0,0,2,0,1,1,2,0,1,1,0,12,29,0,2,1,0,2,0,0,3,5,2,1,10,0,2,4,0,1,0,0,0,0,0,1,0,1,3,1,0,3,3,2,0,1,1,0,1,3,5,6,3,3,2,2,0,4,3,2,7,8,1,2,4,0,4,3,2,1,3,2,0,0,2,1,3,2,0,4,3,1,3,2,2,1,4,2,2,0,0,0,1,0,38,23
최저임금법,9,9,2,4,4,2,5,2,5,5,3,6,4,8,19,14,14,8,7,1,7,18,21,13,3,4,0,2,1,9,8,11,0,7,6,5,3,9,8,7,5,4,10,5,1,5,17,12,3,6,1,6,4,4,6,13,4,0,1,2,6,4,2,4,3,0,6,5,0,1,1,7,3,4,21,10,8,3,6,1,11,2,8,6,9,18,0,7,9,11,6,7,3,2,4,12,10,4,3,1,4,7,2,5,3,11,4,2,2,2,7,5,2,9,0,3,4,0,2,111,19
축산물위생관리법,1,0,0,1,0,29,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,0,0,1,1,0,1,0,4,3,2,1,3,1,4,0,0,0,2,3,2,2,0,1,3,3,0,6,3,1,8,1,0,3,2,2,1,0,0,2,0,3,0,2,2,0,0,5,0,0,0,1,2,3,0,6,4,0,7,5,0,0,7,0,3,5,0,2,3,1,0,2,0,0,0,9,1,7,0,1,6,0,0,1,2,1,0,0,0,8,6,1,2,6,4,1,1,1,57,20
출입국관리법,11,6,15,4,6,10,5,5,10,5,5,7,6,12,89,19,11,4,14,6,9,16,24,15,6,32,0,3,2,14,1,0,3,4,5,3,4,7,0,5,3,5,6,6,2,10,4,26,12,77,2,25,18,61,25,20,5,1,0,3,10,1,7,27,3,2,4,5,1,2,3,22,4,10,37,72,27,11,25,14,63,8,205,93,8,34,56,17,16,7,15,10,54,23,4,8,67,19,30,5,8,14,4,10,2,12,22,5,1,2,31,36,15,12,24,11,11,6,6,364,245
통신비밀보호법,5,0,1,0,2,1,1,1,4,1,0,0,2,5,1,3,2,3,5,3,1,7,10,8,4,0,1,4,0,2,0,2,0,6,0,1,0,1,2,1,2,0,2,1,3,1,2,1,0,2,0,0,3,1,0,4,0,0,0,3,0,2,7,4,3,1,3,7,3,1,3,5,0,1,1,1,8,5,3,6,1,0,2,1,0,6,2,0,0,2,0,1,3,0,0,0,2,2,0,3,4,3,0,4,2,0,1,1,1,0,3,5,5,2,1,0,1,3,2,28,27
특가법(도주차량),34,19,35,17,31,34,29,20,22,18,51,34,18,46,26,68,42,37,53,28,47,136,119,40,43,11,10,24,11,152,26,26,18,39,27,58,13,40,29,64,14,67,49,68,40,47,42,299,24,22,5,233,187,61,272,89,42,12,0,20,149,39,191,71,105,27,89,44,46,52,18,27,38,23,148,286,130,178,46,124,102,46,57,355,33,287,83,86,50,34,44,111,230,67,35,132,312,34,81,58,21,55,24,23,35,44,85,59,63,18,160,140,63,34,29,28,57,28,29,1017,553
특허법,4,11,3,2,1,2,1,1,0,1,0,0,0,8,0,2,1,5,1,2,0,4,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,2,1,1,2,0,1,2,1,1,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,9,3,9,1,1,6,2,1,1,2,0,7,0,1,2,2,1,0,5,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0,2,0,3,1,0,4,0,0,0,0,47,8
폐기물관리법,0,0,0,2,0,2,1,2,1,0,0,1,0,0,2,3,1,1,1,1,0,2,3,0,2,0,2,1,0,9,0,2,1,2,8,2,18,2,3,4,6,0,2,1,1,3,0,1,13,8,1,24,3,3,2,1,7,5,0,0,0,3,2,8,1,1,2,3,5,0,0,6,2,28,5,2,4,10,2,17,26,10,25,16,14,24,18,5,1,27,12,11,34,8,8,14,76,66,88,5,1,26,1,18,0,20,19,4,21,13,29,47,71,18,17,2,8,2,7,648,397
풍속영업의 규제에 관한법률,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,5,3,1,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,1,1,5,0,1,12,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2
하천법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,1,0,6,1,0,0,7,1,0,16,0,0,18,3,0,0,0,2,0,0,1,10,0,0,0,0,1,33,114
